name, result, bool var, arith var, conflict, decision, stage, step
sin-problem-7-weak2-chunk-0114, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0115, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0119, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0121, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0123, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0124, sat, 1, 3, , , , 
sin-problem-7-weak2-chunk-0125, timeout, , , , , , 
sin-problem-7-weak2-chunk-0131, sat, 1, 3, , , , 
atan-problem-2-chunk-0027, sat, 1, 4, , , , 
atan-problem-2-chunk-0046, sat, 1, 4, , , , 
atan-problem-2-chunk-0072, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0010, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0012, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0016, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0018, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0019, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0021, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0023, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0025, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0026, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0027, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0028, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0034, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0037, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0040, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0043, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0044, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0053, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0058, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0059, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0060, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0064, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0065, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0066, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0069, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0071, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0077, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0078, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0079, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0081, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0085, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0088, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0090, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0092, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0093, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0095, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0099, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0102, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0114, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0119, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0120, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0125, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0131, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0136, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0146, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0147, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0149, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0150, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0151, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0153, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0154, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0159, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0161, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0165, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0166, timeout, , , , , , 
atan-problem-2-weak-chunk-0167, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0170, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0173, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0175, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0177, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0180, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0182, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0184, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0192, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0194, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0197, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0198, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0204, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0205, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0207, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0208, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0209, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0210, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0211, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0214, timeout, , , , , , 
atan-problem-2-weak-chunk-0216, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0218, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0220, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0223, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0226, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0227, sat, 1, 4, , , , 
atan-problem-2-weak-chunk-0229, sat, 1, 3, , , , 
atan-vega-3-chunk-0008, sat, 1, 3, , , , 
atan-vega-3-chunk-0010, sat, 1, 3, , , , 
atan-vega-3-chunk-0011, sat, 1, 3, , , , 
atan-vega-3-chunk-0016, sat, 1, 3, , , , 
atan-vega-3-chunk-0019, sat, 1, 3, , , , 
atan-vega-3-chunk-0027, sat, 1, 3, , , , 
atan-vega-3-chunk-0029, sat, 1, 3, , , , 
atan-vega-3-chunk-0031, sat, 1, 3, , , , 
atan-vega-3-chunk-0032, sat, 1, 3, , , , 
atan-vega-3-chunk-0034, sat, 1, 3, , , , 
atan-vega-3-chunk-0044, sat, 1, 3, , , , 
atan-vega-3-chunk-0045, sat, 1, 3, , , , 
atan-vega-3-chunk-0046, sat, 1, 3, , , , 
atan-vega-3-chunk-0047, sat, 1, 3, , , , 
atan-vega-3-chunk-0048, sat, 1, 3, , , , 
atan-vega-3-chunk-0050, sat, 1, 3, , , , 
atan-vega-3-chunk-0051, sat, 1, 3, , , , 
atan-vega-3-chunk-0052, sat, 1, 3, , , , 
atan-vega-3-chunk-0053, sat, 1, 3, , , , 
atan-vega-3-chunk-0054, sat, 1, 3, , , , 
atan-vega-3-chunk-0057, sat, 1, 3, , , , 
atan-vega-3-chunk-0058, sat, 1, 3, , , , 
atan-vega-3-chunk-0061, sat, 1, 3, , , , 
atan-vega-3-chunk-0062, sat, 1, 3, , , , 
atan-vega-3-chunk-0063, sat, 1, 3, , , , 
atan-vega-3-chunk-0065, sat, 1, 3, , , , 
atan-vega-3-chunk-0066, sat, 1, 3, , , , 
atan-vega-3-chunk-0068, sat, 1, 3, , , , 
atan-vega-3-chunk-0070, sat, 1, 3, , , , 
atan-vega-3-chunk-0072, sat, 1, 3, , , , 
atan-vega-3-chunk-0073, sat, 1, 3, , , , 
atan-vega-3-chunk-0074, sat, 1, 3, , , , 
atan-vega-3-chunk-0075, sat, 1, 3, , , , 
atan-vega-3-chunk-0076, sat, 1, 3, , , , 
atan-vega-3-chunk-0078, sat, 1, 3, , , , 
atan-vega-3-chunk-0079, sat, 1, 3, , , , 
atan-vega-3-chunk-0080, sat, 1, 3, , , , 
atan-vega-3-chunk-0083, sat, 1, 3, , , , 
atan-vega-3-chunk-0084, sat, 1, 3, , , , 
atan-vega-3-chunk-0085, sat, 1, 3, , , , 
atan-vega-3-chunk-0086, sat, 1, 3, , , , 
atan-vega-3-chunk-0088, sat, 1, 3, , , , 
atan-vega-3-chunk-0089, sat, 1, 3, , , , 
atan-vega-3-chunk-0090, sat, 1, 3, , , , 
atan-vega-3-chunk-0091, sat, 1, 3, , , , 
atan-vega-3-chunk-0096, sat, 1, 3, , , , 
atan-vega-3-chunk-0099, sat, 1, 3, , , , 
atan-vega-3-chunk-0100, sat, 1, 3, , , , 
atan-vega-3-chunk-0101, sat, 1, 3, , , , 
atan-vega-3-chunk-0103, sat, 1, 3, , , , 
atan-vega-3-chunk-0104, sat, 1, 3, , , , 
atan-vega-3-chunk-0105, sat, 1, 3, , , , 
atan-vega-3-chunk-0106, sat, 1, 3, , , , 
atan-vega-3-chunk-0108, sat, 1, 3, , , , 
atan-vega-3-chunk-0109, sat, 1, 3, , , , 
atan-vega-3-chunk-0110, sat, 1, 3, , , , 
atan-vega-3-chunk-0112, sat, 1, 3, , , , 
atan-vega-3-chunk-0113, sat, 1, 3, , , , 
atan-vega-3-chunk-0114, sat, 1, 3, , , , 
atan-vega-3-chunk-0116, sat, 1, 3, , , , 
atan-vega-3-chunk-0117, sat, 1, 3, , , , 
atan-vega-3-chunk-0118, sat, 1, 3, , , , 
atan-vega-3-chunk-0119, sat, 1, 3, , , , 
atan-vega-3-chunk-0121, sat, 1, 3, , , , 
atan-vega-3-chunk-0122, sat, 1, 3, , , , 
atan-vega-3-chunk-0124, sat, 1, 3, , , , 
atan-vega-3-chunk-0125, sat, 1, 3, , , , 
atan-vega-3-chunk-0126, sat, 1, 3, , , , 
atan-vega-3-chunk-0127, sat, 1, 3, , , , 
atan-vega-3-chunk-0128, sat, 1, 3, , , , 
atan-vega-3-chunk-0129, sat, 1, 3, , , , 
atan-vega-3-chunk-0130, sat, 1, 3, , , , 
atan-vega-3-chunk-0132, sat, 1, 3, , , , 
atan-vega-3-chunk-0133, sat, 1, 3, , , , 
atan-vega-3-chunk-0134, sat, 1, 3, , , , 
atan-vega-3-chunk-0135, sat, 1, 3, , , , 
atan-vega-3-chunk-0136, sat, 1, 3, , , , 
atan-vega-3-chunk-0137, sat, 1, 3, , , , 
atan-vega-3-chunk-0138, sat, 1, 3, , , , 
atan-vega-3-chunk-0139, sat, 1, 3, , , , 
atan-vega-3-chunk-0141, sat, 1, 3, , , , 
atan-vega-3-chunk-0142, sat, 1, 3, , , , 
atan-vega-3-chunk-0143, sat, 1, 3, , , , 
atan-vega-3-chunk-0144, sat, 1, 3, , , , 
atan-vega-3-chunk-0145, sat, 1, 3, , , , 
atan-vega-3-chunk-0147, sat, 1, 3, , , , 
atan-vega-3-chunk-0148, sat, 1, 3, , , , 
atan-vega-3-chunk-0151, sat, 1, 3, , , , 
atan-vega-3-chunk-0152, sat, 1, 3, , , , 
atan-vega-3-chunk-0154, sat, 1, 3, , , , 
atan-vega-3-chunk-0157, sat, 1, 3, , , , 
atan-vega-3-chunk-0158, sat, 1, 3, , , , 
atan-vega-3-chunk-0159, sat, 1, 3, , , , 
atan-vega-3-chunk-0161, sat, 1, 3, , , , 
atan-vega-3-chunk-0162, sat, 1, 3, , , , 
atan-vega-3-chunk-0164, sat, 1, 3, , , , 
atan-vega-3-chunk-0165, sat, 1, 3, , , , 
atan-vega-3-chunk-0167, sat, 1, 3, , , , 
atan-vega-3-chunk-0168, sat, 1, 3, , , , 
atan-vega-3-chunk-0169, sat, 1, 3, , , , 
atan-vega-3-chunk-0171, sat, 1, 3, , , , 
atan-vega-3-chunk-0173, sat, 1, 3, , , , 
atan-vega-3-chunk-0174, sat, 1, 3, , , , 
atan-vega-3-chunk-0175, sat, 1, 3, , , , 
atan-vega-3-chunk-0176, sat, 1, 3, , , , 
atan-vega-3-chunk-0177, sat, 1, 3, , , , 
atan-vega-3-chunk-0179, sat, 1, 3, , , , 
atan-vega-3-chunk-0180, sat, 1, 3, , , , 
atan-vega-3-chunk-0181, sat, 1, 3, , , , 
atan-vega-3-chunk-0182, sat, 1, 3, , , , 
atan-vega-3-chunk-0183, sat, 1, 3, , , , 
atan-vega-3-chunk-0185, sat, 1, 3, , , , 
atan-vega-3-chunk-0186, sat, 1, 3, , , , 
atan-vega-3-chunk-0187, sat, 1, 3, , , , 
atan-vega-3-chunk-0188, sat, 1, 3, , , , 
atan-vega-3-chunk-0189, sat, 1, 3, , , , 
atan-vega-3-chunk-0190, sat, 1, 3, , , , 
atan-vega-3-chunk-0192, sat, 1, 3, , , , 
atan-vega-3-chunk-0195, sat, 1, 3, , , , 
atan-vega-3-chunk-0196, sat, 1, 3, , , , 
atan-vega-3-chunk-0201, sat, 1, 3, , , , 
atan-vega-3-chunk-0202, sat, 1, 3, , , , 
atan-vega-3-chunk-0204, sat, 1, 3, , , , 
atan-vega-3-chunk-0206, sat, 1, 3, , , , 
atan-vega-3-chunk-0207, sat, 1, 3, , , , 
atan-vega-3-chunk-0209, sat, 1, 3, , , , 
atan-vega-3-chunk-0210, sat, 1, 3, , , , 
atan-vega-3-chunk-0211, sat, 1, 3, , , , 
atan-vega-3-chunk-0212, sat, 1, 3, , , , 
atan-vega-3-chunk-0213, sat, 1, 3, , , , 
atan-vega-3-chunk-0215, sat, 1, 3, , , , 
atan-vega-3-chunk-0216, sat, 1, 3, , , , 
atan-vega-3-chunk-0217, sat, 1, 3, , , , 
atan-vega-3-chunk-0218, sat, 1, 3, , , , 
atan-vega-3-chunk-0219, sat, 1, 3, , , , 
atan-vega-3-chunk-0221, sat, 1, 3, , , , 
atan-vega-3-chunk-0222, sat, 1, 3, , , , 
atan-vega-3-chunk-0223, sat, 1, 3, , , , 
atan-vega-3-chunk-0226, sat, 1, 3, , , , 
atan-vega-3-chunk-0228, sat, 1, 3, , , , 
atan-vega-3-chunk-0229, sat, 1, 3, , , , 
atan-vega-3-chunk-0230, sat, 1, 3, , , , 
atan-vega-3-chunk-0232, sat, 1, 3, , , , 
atan-vega-3-chunk-0233, sat, 1, 3, , , , 
atan-vega-3-chunk-0234, sat, 1, 3, , , , 
atan-vega-3-chunk-0235, sat, 1, 3, , , , 
atan-vega-3-chunk-0236, sat, 1, 3, , , , 
atan-vega-3-chunk-0238, sat, 1, 3, , , , 
atan-vega-3-chunk-0239, sat, 1, 3, , , , 
atan-vega-3-chunk-0240, sat, 1, 3, , , , 
atan-vega-3-chunk-0244, sat, 1, 3, , , , 
atan-vega-3-chunk-0245, sat, 1, 3, , , , 
atan-vega-3-chunk-0246, sat, 1, 3, , , , 
atan-vega-3-chunk-0249, sat, 1, 3, , , , 
atan-vega-3-chunk-0251, sat, 1, 3, , , , 
atan-vega-3-chunk-0252, sat, 1, 3, , , , 
atan-vega-3-chunk-0253, sat, 1, 3, , , , 
atan-vega-3-chunk-0254, sat, 1, 3, , , , 
atan-vega-3-chunk-0256, sat, 1, 3, , , , 
atan-vega-3-chunk-0259, sat, 1, 3, , , , 
atan-vega-3-chunk-0260, sat, 1, 3, , , , 
atan-vega-3-chunk-0261, sat, 1, 3, , , , 
atan-vega-3-chunk-0264, sat, 1, 3, , , , 
atan-vega-3-chunk-0265, sat, 1, 3, , , , 
atan-vega-3-chunk-0267, sat, 1, 3, , , , 
atan-vega-3-chunk-0270, sat, 1, 3, , , , 
atan-vega-3-chunk-0273, sat, 1, 3, , , , 
atan-vega-3-chunk-0276, sat, 1, 3, , , , 
atan-vega-3-chunk-0279, sat, 1, 3, , , , 
atan-vega-3-chunk-0280, sat, 1, 3, , , , 
atan-vega-3-chunk-0281, sat, 1, 3, , , , 
atan-vega-3-chunk-0283, sat, 1, 3, , , , 
atan-vega-3-chunk-0284, sat, 1, 3, , , , 
atan-vega-3-chunk-0285, sat, 1, 3, , , , 
atan-vega-3-chunk-0287, sat, 1, 3, , , , 
atan-vega-3-chunk-0289, sat, 1, 3, , , , 
atan-vega-3-chunk-0290, sat, 1, 3, , , , 
atan-vega-3-chunk-0291, sat, 1, 3, , , , 
atan-vega-3-chunk-0293, sat, 1, 3, , , , 
atan-vega-3-chunk-0295, sat, 1, 3, , , , 
atan-vega-3-chunk-0296, sat, 1, 3, , , , 
atan-vega-3-chunk-0298, sat, 1, 3, , , , 
atan-vega-3-chunk-0299, sat, 1, 3, , , , 
atan-vega-3-chunk-0300, sat, 1, 3, , , , 
atan-vega-3-chunk-0301, sat, 1, 3, , , , 
atan-vega-3-chunk-0302, sat, 1, 3, , , , 
atan-vega-3-chunk-0303, sat, 1, 3, , , , 
atan-vega-3-chunk-0304, sat, 1, 3, , , , 
atan-vega-3-chunk-0307, sat, 1, 3, , , , 
atan-vega-3-chunk-0308, sat, 1, 3, , , , 
atan-vega-3-chunk-0309, sat, 1, 3, , , , 
atan-vega-3-chunk-0310, sat, 1, 3, , , , 
atan-vega-3-chunk-0311, sat, 1, 3, , , , 
atan-vega-3-chunk-0313, sat, 1, 3, , , , 
atan-vega-3-chunk-0316, sat, 1, 3, , , , 
atan-vega-3-chunk-0317, sat, 1, 3, , , , 
atan-vega-3-chunk-0318, sat, 1, 3, , , , 
atan-vega-3-chunk-0319, sat, 1, 3, , , , 
atan-vega-3-chunk-0320, sat, 1, 3, , , , 
atan-vega-3-chunk-0322, sat, 1, 3, , , , 
atan-vega-3-chunk-0325, sat, 1, 3, , , , 
atan-vega-3-chunk-0327, sat, 1, 3, , , , 
atan-vega-3-chunk-0328, sat, 1, 3, , , , 
atan-vega-3-chunk-0329, sat, 1, 3, , , , 
atan-vega-3-chunk-0330, sat, 1, 3, , , , 
atan-vega-3-chunk-0331, sat, 1, 3, , , , 
atan-vega-3-chunk-0332, sat, 1, 3, , , , 
atan-vega-3-chunk-0333, sat, 1, 3, , , , 
atan-vega-3-chunk-0335, sat, 1, 3, , , , 
atan-vega-3-chunk-0336, sat, 1, 3, , , , 
atan-vega-3-chunk-0337, sat, 1, 3, , , , 
atan-vega-3-chunk-0339, sat, 1, 3, , , , 
atan-vega-3-chunk-0340, sat, 1, 3, , , , 
atan-vega-3-chunk-0341, sat, 1, 3, , , , 
atan-vega-3-chunk-0342, sat, 1, 3, , , , 
atan-vega-3-chunk-0343, sat, 1, 3, , , , 
atan-vega-3-chunk-0344, sat, 1, 3, , , , 
atan-vega-3-chunk-0346, sat, 1, 3, , , , 
atan-vega-3-chunk-0348, sat, 1, 3, , , , 
atan-vega-3-chunk-0349, sat, 1, 3, , , , 
atan-vega-3-chunk-0351, sat, 1, 3, , , , 
atan-vega-3-chunk-0352, sat, 1, 3, , , , 
atan-vega-3-chunk-0353, sat, 1, 3, , , , 
atan-vega-3-chunk-0354, sat, 1, 3, , , , 
atan-vega-3-chunk-0355, sat, 1, 3, , , , 
atan-vega-3-chunk-0356, sat, 1, 3, , , , 
atan-vega-3-chunk-0357, sat, 1, 3, , , , 
atan-vega-3-chunk-0358, sat, 1, 3, , , , 
atan-vega-3-chunk-0359, sat, 1, 3, , , , 
atan-vega-3-chunk-0360, sat, 1, 3, , , , 
atan-vega-3-chunk-0361, sat, 1, 3, , , , 
atan-vega-3-chunk-0362, sat, 1, 3, , , , 
atan-vega-3-chunk-0363, sat, 1, 3, , , , 
atan-vega-3-chunk-0364, sat, 1, 3, , , , 
atan-vega-3-chunk-0365, sat, 1, 3, , , , 
atan-vega-3-chunk-0367, sat, 1, 3, , , , 
atan-vega-3-chunk-0368, sat, 1, 3, , , , 
atan-vega-3-chunk-0369, sat, 1, 3, , , , 
atan-vega-3-chunk-0370, sat, 1, 3, , , , 
atan-vega-3-chunk-0371, sat, 1, 3, , , , 
atan-vega-3-chunk-0373, sat, 1, 3, , , , 
atan-vega-3-chunk-0376, sat, 1, 3, , , , 
atan-vega-3-chunk-0377, sat, 1, 3, , , , 
atan-vega-3-chunk-0381, sat, 1, 3, , , , 
atan-vega-3-chunk-0382, sat, 1, 3, , , , 
atan-vega-3-chunk-0383, sat, 1, 3, , , , 
atan-vega-3-chunk-0384, sat, 1, 3, , , , 
atan-vega-3-chunk-0385, sat, 1, 3, , , , 
atan-vega-3-chunk-0386, sat, 1, 3, , , , 
atan-vega-3-chunk-0387, sat, 1, 3, , , , 
atan-vega-3-chunk-0390, sat, 1, 3, , , , 
atan-vega-3-chunk-0391, sat, 1, 3, , , , 
atan-vega-3-chunk-0392, sat, 1, 3, , , , 
atan-vega-3-chunk-0393, sat, 1, 3, , , , 
atan-vega-3-chunk-0395, sat, 1, 3, , , , 
atan-vega-3-chunk-0396, sat, 1, 3, , , , 
atan-vega-3-chunk-0397, sat, 1, 3, , , , 
atan-vega-3-chunk-0398, sat, 1, 3, , , , 
atan-vega-3-chunk-0399, sat, 1, 3, , , , 
atan-vega-3-chunk-0400, sat, 1, 3, , , , 
atan-vega-3-chunk-0401, sat, 1, 3, , , , 
atan-vega-3-chunk-0403, sat, 1, 3, , , , 
atan-vega-3-chunk-0406, sat, 1, 3, , , , 
atan-vega-3-chunk-0410, sat, 1, 3, , , , 
atan-vega-3-chunk-0412, sat, 1, 3, , , , 
atan-vega-3-chunk-0413, sat, 1, 3, , , , 
atan-vega-3-chunk-0415, sat, 1, 3, , , , 
atan-vega-3-chunk-0416, sat, 1, 3, , , , 
atan-vega-3-chunk-0418, sat, 1, 3, , , , 
atan-vega-3-chunk-0421, sat, 1, 3, , , , 
atan-vega-3-chunk-0423, sat, 1, 3, , , , 
atan-vega-3-chunk-0424, sat, 1, 3, , , , 
atan-vega-3-chunk-0425, sat, 1, 3, , , , 
atan-vega-3-chunk-0426, sat, 1, 3, , , , 
atan-vega-3-chunk-0427, sat, 1, 3, , , , 
atan-vega-3-chunk-0428, sat, 1, 3, , , , 
atan-vega-3-chunk-0429, sat, 1, 3, , , , 
atan-vega-3-chunk-0431, sat, 1, 3, , , , 
atan-vega-3-chunk-0432, sat, 1, 3, , , , 
atan-vega-3-chunk-0433, sat, 1, 3, , , , 
atan-vega-3-chunk-0436, sat, 1, 3, , , , 
atan-vega-3-chunk-0438, sat, 1, 3, , , , 
atan-vega-3-chunk-0440, sat, 1, 3, , , , 
atan-vega-3-chunk-0441, sat, 1, 3, , , , 
atan-vega-3-chunk-0442, sat, 1, 3, , , , 
atan-vega-3-chunk-0443, sat, 1, 3, , , , 
atan-vega-3-chunk-0445, sat, 1, 3, , , , 
atan-vega-3-chunk-0446, sat, 1, 3, , , , 
atan-vega-3-chunk-0447, sat, 1, 3, , , , 
atan-vega-3-chunk-0449, sat, 1, 3, , , , 
atan-vega-3-chunk-0451, sat, 1, 3, , , , 
atan-vega-3-chunk-0452, sat, 1, 3, , , , 
atan-vega-3-chunk-0454, sat, 1, 3, , , , 
atan-vega-3-chunk-0455, sat, 1, 3, , , , 
atan-vega-3-chunk-0457, sat, 1, 3, , , , 
atan-vega-3-chunk-0458, sat, 1, 3, , , , 
atan-vega-3-chunk-0459, sat, 1, 3, , , , 
atan-vega-3-chunk-0460, sat, 1, 3, , , , 
atan-vega-3-chunk-0463, sat, 1, 3, , , , 
atan-vega-3-chunk-0466, sat, 1, 3, , , , 
atan-vega-3-chunk-0467, sat, 1, 3, , , , 
atan-vega-3-chunk-0471, sat, 1, 3, , , , 
atan-vega-3-chunk-0472, sat, 1, 3, , , , 
atan-vega-3-chunk-0473, sat, 1, 3, , , , 
atan-vega-3-chunk-0475, sat, 1, 3, , , , 
atan-vega-3-chunk-0476, sat, 1, 3, , , , 
atan-vega-3-chunk-0478, sat, 1, 3, , , , 
atan-vega-3-chunk-0481, sat, 1, 3, , , , 
atan-vega-3-chunk-0483, sat, 1, 3, , , , 
atan-vega-3-chunk-0484, sat, 1, 3, , , , 
atan-vega-3-chunk-0485, sat, 1, 3, , , , 
atan-vega-3-chunk-0489, sat, 1, 3, , , , 
atan-vega-3-chunk-0490, sat, 1, 3, , , , 
atan-vega-3-chunk-0491, sat, 1, 3, , , , 
atan-vega-3-chunk-0493, sat, 1, 3, , , , 
atan-vega-3-chunk-0494, sat, 1, 3, , , , 
atan-vega-3-chunk-0495, sat, 1, 3, , , , 
atan-vega-3-chunk-0497, sat, 1, 3, , , , 
atan-vega-3-chunk-0498, sat, 1, 3, , , , 
atan-vega-3-chunk-0499, sat, 1, 3, , , , 
atan-vega-3-chunk-0501, sat, 1, 3, , , , 
atan-vega-3-chunk-0502, sat, 1, 3, , , , 
atan-vega-3-chunk-0503, sat, 1, 3, , , , 
atan-vega-3-chunk-0505, sat, 1, 3, , , , 
atan-vega-3-chunk-0508, sat, 1, 3, , , , 
atan-vega-3-chunk-0509, sat, 1, 3, , , , 
atan-vega-3-chunk-0513, sat, 1, 3, , , , 
atan-vega-3-chunk-0514, sat, 1, 3, , , , 
atan-vega-3-chunk-0515, sat, 1, 3, , , , 
atan-vega-3-chunk-0516, sat, 1, 3, , , , 
atan-vega-3-chunk-0517, sat, 1, 3, , , , 
atan-vega-3-chunk-0518, sat, 1, 3, , , , 
atan-vega-3-chunk-0520, sat, 1, 3, , , , 
atan-vega-3-chunk-0521, sat, 1, 3, , , , 
atan-vega-3-chunk-0523, sat, 1, 3, , , , 
atan-vega-3-chunk-0525, sat, 1, 3, , , , 
atan-vega-3-chunk-0529, sat, 1, 3, , , , 
atan-vega-3-chunk-0530, sat, 1, 3, , , , 
atan-vega-3-chunk-0531, sat, 1, 3, , , , 
atan-vega-3-chunk-0532, sat, 1, 3, , , , 
atan-vega-3-chunk-0533, sat, 1, 3, , , , 
atan-vega-3-chunk-0535, sat, 1, 3, , , , 
atan-vega-3-chunk-0536, sat, 1, 3, , , , 
atan-vega-3-chunk-0537, sat, 1, 3, , , , 
atan-vega-3-chunk-0538, sat, 1, 3, , , , 
atan-vega-3-chunk-0540, sat, 1, 3, , , , 
atan-vega-3-chunk-0542, sat, 1, 3, , , , 
atan-vega-3-chunk-0543, sat, 1, 3, , , , 
atan-vega-3-chunk-0544, sat, 1, 3, , , , 
atan-vega-3-chunk-0547, sat, 1, 3, , , , 
atan-vega-3-chunk-0548, sat, 1, 3, , , , 
atan-vega-3-chunk-0549, sat, 1, 3, , , , 
atan-vega-3-chunk-0550, sat, 1, 3, , , , 
atan-vega-3-chunk-0551, sat, 1, 3, , , , 
atan-vega-3-chunk-0552, sat, 1, 3, , , , 
atan-vega-3-chunk-0553, sat, 1, 3, , , , 
atan-vega-3-chunk-0554, sat, 1, 3, , , , 
atan-vega-3-chunk-0555, sat, 1, 3, , , , 
atan-vega-3-chunk-0556, sat, 1, 3, , , , 
atan-vega-3-chunk-0557, sat, 1, 3, , , , 
atan-vega-3-chunk-0558, sat, 1, 3, , , , 
atan-vega-3-chunk-0559, sat, 1, 3, , , , 
atan-vega-3-chunk-0561, sat, 1, 3, , , , 
atan-vega-3-chunk-0562, sat, 1, 3, , , , 
atan-vega-3-chunk-0563, sat, 1, 3, , , , 
atan-vega-3-chunk-0564, sat, 1, 3, , , , 
atan-vega-3-chunk-0566, sat, 1, 3, , , , 
atan-vega-3-chunk-0567, sat, 1, 3, , , , 
atan-vega-3-chunk-0568, sat, 1, 3, , , , 
atan-vega-3-chunk-0569, sat, 1, 3, , , , 
atan-vega-3-chunk-0570, sat, 1, 3, , , , 
atan-vega-3-chunk-0571, sat, 1, 3, , , , 
atan-vega-3-chunk-0572, sat, 1, 3, , , , 
atan-vega-3-chunk-0574, sat, 1, 3, , , , 
atan-vega-3-chunk-0575, sat, 1, 3, , , , 
atan-vega-3-chunk-0577, sat, 1, 3, , , , 
atan-vega-3-chunk-0578, sat, 1, 3, , , , 
atan-vega-3-chunk-0579, sat, 1, 3, , , , 
atan-vega-3-chunk-0581, sat, 1, 3, , , , 
atan-vega-3-chunk-0582, sat, 1, 3, , , , 
